types:2
size:90,90
data
id:0
weight:200
image
68,62,49,42,35,32,26,25,24,21,18,19,21,21,24,24,28,30,34,35,36,41,45,49,49,52,57,60,63,67,69,71,73,74,76,74,77,74,75,72,67,66,63,64,64,63,60,61,55,56,54,54,52,53,51,50,51,49,45,42,41,38,36,35,35,31,29,30,27,28,26,20,21,19,19,17,15,14,12,11,10,11,11,12,12,12,17,19,22,23,
68,63,51,40,36,32,24,25,24,19,18,25,22,24,25,25,29,33,34,36,39,48,49,54,58,59,66,69,71,77,81,82,85,86,83,83,85,84,83,84,83,79,77,77,74,71,69,69,67,66,63,62,61,63,57,59,57,56,52,50,45,43,40,39,38,35,35,34,31,29,29,26,23,21,19,16,16,15,14,13,11,12,13,14,13,13,17,16,22,22,
68,60,45,37,31,29,25,24,22,23,22,24,21,24,26,30,30,34,39,40,47,50,54,60,65,70,76,81,83,90,93,92,97,95,95,96,95,95,96,92,91,90,86,85,81,77,78,73,73,73,73,67,67,66,63,65,64,62,58,58,51,51,47,44,40,38,37,36,36,33,29,29,28,23,22,19,18,15,16,13,13,14,14,12,13,13,16,16,19,20,
69,51,44,35,31,24,25,26,21,24,22,24,24,26,29,31,35,37,43,47,54,58,62,70,75,81,87,90,96,99,103,107,107,105,106,105,107,104,105,102,99,96,97,93,92,89,86,84,84,82,78,78,73,69,72,71,69,65,65,62,59,58,55,51,48,46,43,42,38,35,33,32,31,27,23,24,20,18,16,14,14,12,12,11,11,13,15,17,18,19,
66,49,43,35,32,26,26,25,22,21,23,24,26,27,31,36,40,44,47,54,62,68,71,80,86,91,96,102,107,115,117,116,116,117,113,115,114,112,111,109,108,104,99,99,99,98,92,90,89,87,85,84,81,81,77,75,76,73,69,68,66,62,61,57,51,52,48,48,41,40,39,35,34,32,26,22,22,21,17,16,14,14,13,13,14,12,14,17,19,20,
59,50,43,34,30,23,23,20,21,23,20,24,26,27,31,39,41,45,53,59,65,69,79,88,96,97,102,108,115,121,124,124,124,125,120,122,119,119,117,116,113,108,105,106,106,102,99,98,95,94,92,91,90,88,83,80,80,78,77,73,70,68,65,64,59,55,53,50,47,43,41,38,35,31,28,26,23,21,20,15,17,15,13,14,12,16,16,17,18,20,
57,48,42,33,28,24,22,23,23,21,21,24,27,29,35,41,44,50,61,63,69,81,90,96,98,104,110,116,121,126,128,130,131,129,129,126,126,126,125,122,119,119,114,112,109,107,105,103,99,97,96,95,94,92,89,89,87,84,81,79,76,76,70,70,64,61,59,53,52,47,41,41,36,31,30,28,27,23,20,17,18,15,15,13,12,14,15,16,18,21,
54,45,40,36,29,27,23,21,20,21,23,22,26,30,36,43,48,55,67,71,77,89,93,97,104,111,117,121,128,129,131,135,135,133,133,133,134,133,130,126,123,123,121,116,115,112,111,108,105,103,100,97,98,96,96,92,90,88,85,83,81,80,76,70,69,64,61,57,54,48,48,45,39,34,33,31,27,24,21,19,19,15,15,16,13,12,16,17,18,19,
56,43,38,33,27,23,22,20,22,20,20,23,28,33,40,44,53,61,69,80,83,93,97,101,110,115,119,127,132,133,135,134,138,138,138,138,138,135,134,129,127,125,122,122,120,117,115,113,111,108,105,101,101,101,99,96,92,92,89,88,84,83,81,78,74,71,65,61,58,53,50,47,45,37,34,32,29,26,21,20,17,14,14,15,16,14,11,16,16,18,
56,47,39,33,29,24,20,23,20,19,23,23,29,37,44,47,57,66,76,85,89,102,102,108,116,119,122,132,135,135,135,138,140,141,143,142,140,140,135,133,134,129,127,123,123,121,119,116,113,112,111,105,104,103,101,98,98,98,94,90,88,86,84,82,77,77,73,66,64,58,57,53,46,42,38,35,32,26,22,20,17,15,16,15,15,15,13,13,16,17,
59,47,39,33,26,23,21,21,19,21,24,26,30,36,45,53,63,71,80,90,97,104,113,116,119,122,125,132,135,137,140,142,141,144,141,141,144,139,137,136,135,130,128,125,127,124,123,119,118,116,114,110,108,107,107,104,105,103,101,100,92,89,86,85,80,79,76,73,66,62,58,57,52,46,39,36,31,27,23,22,19,16,16,17,16,13,14,13,16,20,
59,47,40,33,25,25,23,23,20,21,23,26,30,39,47,58,68,77,87,95,104,112,116,121,121,124,127,134,136,137,139,145,148,146,145,147,143,143,140,136,136,133,131,129,128,126,122,123,123,118,116,114,112,113,109,111,108,108,102,100,98,92,89,89,85,78,75,74,70,67,64,60,54,50,41,37,33,30,25,22,19,16,16,16,13,13,14,15,17,18,
59,46,39,32,26,24,23,20,21,24,25,27,31,41,48,62,70,81,95,102,111,112,119,123,122,127,133,135,139,140,142,145,146,148,148,148,147,143,142,138,137,135,135,137,133,131,126,125,125,119,119,121,120,119,115,114,111,110,106,104,101,95,91,88,89,86,82,78,74,73,69,65,59,50,45,40,33,32,28,20,19,17,17,15,15,15,16,15,17,18,
